ID,OBJID,RELATIVE_FRAME,LANE_ID,ORIENTATION,SOLIDITY,AREA,WIDTH,COMPACTNESS_RATIO,ASPECT_RATIO,ECCENTRICITY,CENTROID_X,CENTROID_Y,YOCC,YCLASS
49,53,48,4,0.93777,0.93827,0.33188,0.63357,0.7774,1.0833,0.89991,380.83,139.96,0,2
49,53,49,4,0.948,0.93375,0.34266,0.66246,0.74513,1.0263,0.88382,380.49,141.33,0,2
49,53,50,4,0.94939,0.94342,0.34005,0.63611,0.7988,1.0811,0.86835,380.41,143.35,0,2
49,53,51,4,0.9794,0.93784,0.338,0.66937,0.79153,0.975,0.90682,379.21,147.37,0,2
49,53,52,4,0.95996,0.93956,0.35131,0.64548,0.76503,1.0513,0.88053,378.8,149.04,0,2
49,53,53,4,0.95337,0.94036,0.35352,0.63716,0.79429,1.1026,0.87547,378.6,151.03,0,2
49,53,54,4,0.94094,0.92237,0.35424,0.64545,0.76466,1.1,0.86989,378.28,152.96,0,2
49,53,55,4,0.94031,0.92985,0.3542,0.66686,0.74568,1.0476,0.86323,377.82,155.5,0,2
49,53,56,4,0.93643,0.9192,0.35026,0.63342,0.74957,1.1463,0.86482,376.57,159.9,0,2
49,53,57,4,0.95133,0.93644,0.35827,0.63916,0.72792,1.0952,0.85625,376.03,162.38,0,2
49,53,58,4,0.93992,0.93351,0.35501,0.64323,0.74248,1.1163,0.8598,375.26,165.25,0,2
49,53,59,4,0.90931,0.9314,0.36091,0.64947,0.76529,1.1136,0.84723,374.78,167.52,0,2
49,53,60,4,0.96861,0.92494,0.35245,0.65501,0.67848,1.0444,0.85626,374.45,169.92,0,2
49,53,61,4,0.92114,0.9165,0.36046,0.67514,0.68066,1.0625,0.85885,372.89,175.96,0,2
49,53,62,4,0.95286,0.89921,0.36259,0.65229,0.64223,1.1915,0.83076,372.4,178.38,0,2
49,53,63,4,0.96361,0.92116,0.36508,0.66926,0.66657,1.102,0.84085,371.55,181.3,0,2
49,53,64,4,0.9562,0.93876,0.36254,0.6584,0.73542,1.0816,0.84253,371.3,184.35,0,2
49,53,65,4,0.96462,0.9107,0.36762,0.65904,0.64778,1.14,0.84935,370.42,187.99,0,2
49,53,66,4,0.95683,0.92197,0.37769,0.67682,0.70624,1.0943,0.83086,369,194.15,0,2
50,54,7,3,0.85548,0.94148,0.343,0.6772,0.77498,1.0455,0.92912,350.79,77.748,0,2
50,54,8,3,0.042514,0.94208,0.34273,0.70382,0.82081,0.91304,0.89319,350.43,78.255,0,2
50,54,9,3,0.55712,0.93712,0.35045,0.69847,0.79041,1,0.94422,350.48,78.915,0,2
50,54,10,3,0.31396,0.94318,0.33398,0.71767,0.78596,0.875,0.91455,349.53,80.266,0,2
50,54,11,3,0.15203,0.92807,0.3539,0.74362,0.81878,0.92,0.91426,348.99,80.735,0,2
50,54,12,3,0.42656,0.94275,0.33339,0.67507,0.79591,0.95652,0.97421,348.62,81.925,0,2
50,54,13,3,0.93148,0.94061,0.37169,0.73036,0.73004,0.96,0.94704,347.97,82.346,0,2
50,54,14,3,0.60881,0.91444,0.34582,0.69575,0.72635,1,0.95196,347.91,83.046,0,2
50,54,15,3,0.8625,0.9743,0.35803,0.65909,0.90401,1.0435,0.96656,346.81,84.104,0,2
50,54,16,3,0.2919,0.92219,0.3516,0.73623,0.71121,0.92308,0.91817,346.49,85.209,0,2
50,54,17,3,0.79114,0.95749,0.35786,0.70461,0.83058,1,0.93736,345.73,85.645,0,2
50,54,18,3,0.22802,0.91446,0.35229,0.72828,0.71685,0.96154,0.93604,345.5,86.225,0,2
50,54,19,3,0.39959,0.92012,0.37009,0.75128,0.77517,0.96296,0.9628,344.57,86.854,0,2
50,54,20,3,0,0.92708,0.3636,0.76312,0.71644,0.89286,0.97126,343.58,88.84,0,2
50,54,21,3,0.893,0.93715,0.3676,0.70533,0.73573,1,0.94611,343.35,89.289,0,2
50,54,22,3,0.77228,0.93153,0.37413,0.72632,0.71591,1,0.97205,342.74,90.111,0,2
50,54,23,3,0.30938,0.9314,0.37526,0.7454,0.76931,0.92857,0.91542,342.64,91.14,0,2
50,54,24,3,0.91162,0.93262,0.36749,0.71366,0.75531,1,0.92501,342.09,91.85,0,2
50,54,25,3,0.84417,0.93135,0.3798,0.72725,0.72467,1,0.98239,340.99,93.614,0,2
50,54,26,3,0.50083,0.94865,0.36028,0.6942,0.8059,0.96296,0.94195,340.66,94.648,0,2
50,54,27,3,0.45677,0.93937,0.37795,0.73965,0.78213,0.96552,0.89565,339.97,95.477,0,2
50,54,28,3,0.87222,0.92904,0.36305,0.68563,0.76061,1.037,0.96869,339.49,95.93,0,2
50,54,29,3,0.72443,0.92907,0.3791,0.70235,0.74147,1,0.88866,338.7,97.213,0,2
50,54,30,3,0.65231,0.93942,0.37283,0.71548,0.72916,1,0.92862,337.86,98.969,0,2
50,54,31,3,0.40373,0.94382,0.37626,0.73315,0.75045,0.93333,0.90267,337.44,99.991,0,2
50,54,32,3,0.73219,0.93825,0.3654,0.72654,0.78959,0.93333,0.92077,336.93,100.97,0,2
50,54,33,3,0.88525,0.92857,0.38627,0.7206,0.71427,1,0.95115,336.3,101.87,0,2
50,54,34,3,0.89658,0.92721,0.38521,0.73702,0.72066,0.96774,0.89576,335.73,103,0,2
50,54,35,3,0.76,0.93878,0.38896,0.72405,0.76151,1,0.90579,334.3,104.99,0,2
50,54,36,3,0.98393,0.92028,0.38539,0.71646,0.68851,1.0323,0.9258,333.7,106.19,0,2
50,54,37,3,0.81137,0.92468,0.38355,0.75616,0.75681,0.93939,0.91311,333.05,107.17,0,2
50,54,38,3,0.62452,0.92711,0.39683,0.7494,0.72633,0.9697,0.90967,332.81,108.21,0,2
50,54,39,3,0.46201,0.92497,0.39244,0.76732,0.6909,0.91176,0.8908,332.07,108.94,0,2
50,54,40,3,0.68573,0.92347,0.39819,0.74901,0.68285,0.97059,0.90205,330.15,111.79,0,2
50,54,41,3,0.37081,0.92765,0.39793,0.74581,0.7328,0.94118,0.9111,329.74,112.31,0,2
50,54,42,3,0.57118,0.94603,0.40449,0.7378,0.7829,1,0.91295,328.67,113.61,0,2
50,54,43,3,0.64021,0.9438,0.40971,0.75095,0.73593,0.97143,0.91611,328.12,115,0,2
50,54,44,3,0.71689,0.93837,0.41329,0.74446,0.67291,0.97143,0.91204,327.14,116.07,0,2
50,54,45,3,0.79852,0.92296,0.40931,0.74863,0.74371,0.97222,0.89239,325.25,118.9,0,2
50,54,46,3,0.70501,0.9426,0.42009,0.74027,0.78069,1,0.91562,324.55,120.33,0,2
50,54,47,3,0.77924,0.94486,0.41708,0.75469,0.77237,0.97297,0.9002,323.76,121.38,0,2
50,54,48,3,0.77924,0.94486,0.41708,0.75469,0.77237,0.97297,0.9002,323.76,121.38,0,2
50,54,49,3,0.80257,0.9566,0.42071,0.73782,0.82097,0.97297,0.90941,322.17,124.33,0,2
50,54,50,3,0.67107,0.94312,0.41608,0.7438,0.76225,0.97368,0.89698,320.62,126.82,0,2
50,54,51,3,0.84394,0.93643,0.41614,0.75192,0.7595,1,0.8949,319.13,128.87,0,2
50,54,52,3,0.76997,0.95761,0.42125,0.74208,0.76103,0.97436,0.89973,317.93,130.68,0,2
50,54,53,3,0.86315,0.96274,0.42737,0.73554,0.81127,1,0.88858,317.21,131.92,0,2
50,54,54,3,0.89587,0.94705,0.42859,0.74546,0.75806,1,0.87052,315.96,133.59,0,2
50,54,55,3,0.83154,0.95245,0.42699,0.74535,0.79185,1,0.88724,313.73,137.16,0,2
50,54,56,3,0.83264,0.95069,0.43623,0.77311,0.75207,0.95349,0.84622,312.56,138.77,0,2
50,54,57,3,0.78537,0.95579,0.43511,0.74483,0.78322,1,0.88516,311.65,140.8,0,2
50,54,58,3,0.84925,0.96185,0.4409,0.7532,0.75238,0.97674,0.87631,310.3,142.65,0,2
50,54,59,3,0.89376,0.95879,0.44528,0.7436,0.78698,1.0233,0.87545,309.17,144.59,0,2
50,54,60,3,0.86915,0.95287,0.44414,0.7576,0.74107,1,0.86293,306.6,148.74,0,2
50,54,61,3,0.87297,0.96177,0.44843,0.74811,0.76862,1.0222,0.85988,305.29,150.72,0,2
50,54,62,3,0.85398,0.9421,0.44976,0.75355,0.72082,1.0217,0.86879,303.84,153.08,0,2
50,54,63,3,0.86059,0.94143,0.45245,0.74607,0.73366,1.0217,0.87833,302.49,154.69,0,2
50,54,64,3,0.90796,0.9451,0.45001,0.76655,0.7352,0.97917,0.85955,301.13,157.23,0,2
50,54,65,3,0.98489,0.93509,0.45979,0.77455,0.71262,1,0.85211,297.7,162.33,0,2
50,54,66,3,0.89966,0.96262,0.46553,0.7636,0.73024,1,0.85588,296.35,164.78,0,2
50,54,67,3,0.86755,0.95362,0.46861,0.76799,0.74992,1,0.84787,294.49,167.22,0,2
50,54,68,3,0.89129,0.94615,0.46518,0.77082,0.6811,1,0.85037,292.59,170,0,2
50,54,69,3,0.85815,0.93761,0.46992,0.79029,0.71412,0.98148,0.84546,291.03,172.3,0,2
50,54,70,3,0.92759,0.95476,0.48072,0.77913,0.77318,1,0.83487,286.87,178.26,0,2
50,54,71,3,0.90774,0.9603,0.47721,0.77886,0.73808,1,0.82458,285.12,181.72,0,2
50,54,72,3,0.93514,0.94802,0.48339,0.7815,0.74245,1.0175,0.82663,282.97,184.45,0,2
50,54,73,3,0.87981,0.94411,0.48212,0.7955,0.70839,0.98305,0.82418,280.82,187.69,0,2
50,54,74,3,0.86631,0.94241,0.48752,0.78223,0.71287,1.0169,0.83636,278.67,191.01,0,2
51,56,1,4,0.92571,0.91472,0.38025,0.71029,0.69125,1.0385,0.91881,384.03,88.981,0,2
51,56,2,4,0.8594,0.89685,0.37555,0.70347,0.71921,1.0769,0.92145,383.83,89.876,0,2
51,56,3,4,0.86336,0.90933,0.37272,0.72182,0.71558,1,0.90766,383.79,91.001,0,2
51,56,4,4,0.98586,0.91406,0.37279,0.69184,0.72169,1.0769,0.88881,383.8,91.442,0,2
51,56,5,4,0.92985,0.92899,0.38309,0.73931,0.78309,1,0.94456,383.29,92.18,0,2
51,56,6,4,0.74959,0.94728,0.37457,0.67424,0.84729,1.0769,0.90963,383.25,93.917,0,2
51,56,7,4,0.96461,0.93451,0.38789,0.721,0.76605,1,0.94522,382.54,94.605,0,2
51,56,8,4,0.81723,0.92897,0.38003,0.68994,0.75745,1.0741,0.91806,382.44,95.359,0,2
51,56,9,4,0.96598,0.9077,0.38069,0.70825,0.67709,1.0357,0.92446,382,96.368,0,2
51,56,10,4,0.7715,0.91228,0.37805,0.70402,0.72654,1.0357,0.92371,381.71,96.967,0,2
51,56,11,4,0.95816,0.9079,0.38068,0.69048,0.69588,1.0714,0.9162,381.72,98.933,0,2
51,56,12,4,0.88255,0.91713,0.39397,0.68488,0.66796,1.1071,0.8932,381.49,99.77,0,2
51,56,13,4,0.84369,0.91195,0.3851,0.70452,0.70652,1.1034,0.88598,381.21,100.47,0,2
51,56,14,4,0.84369,0.91195,0.3851,0.70452,0.70652,1.1034,0.88598,381.21,100.47,0,2
51,56,15,4,0.93091,0.90927,0.3928,0.71501,0.71084,1.0667,0.89523,380.69,102.48,0,2
51,56,16,4,0.88296,0.91398,0.39855,0.72809,0.68969,1.0323,0.92571,380.19,104.04,0,2
51,56,17,4,0.79821,0.91346,0.38461,0.69701,0.70801,1.0667,0.90277,379.88,105.21,0,2
51,56,18,4,0.83063,0.90465,0.39308,0.71447,0.71317,1.0645,0.92515,379.38,106.09,0,2
51,56,19,4,0.98727,0.92756,0.39349,0.70748,0.70039,1.0323,0.93451,379.36,107.17,0,2
51,56,20,4,0.90701,0.89653,0.39416,0.74398,0.73489,1.0303,0.90746,378.82,108.53,0,2
51,56,21,4,0.95902,0.89832,0.39407,0.73059,0.7066,1.0303,0.87991,378.6,110.58,0,2
51,56,22,4,0.90289,0.92702,0.39103,0.70179,0.7092,1.0938,0.93672,377.84,111.66,0,2
51,56,23,4,0.74806,0.92798,0.39621,0.71777,0.73961,1.0303,0.91439,377.65,112.61,0,2
51,56,24,4,0.9257,0.91996,0.40545,0.73251,0.7207,1.0294,0.93509,377.16,113.72,0,2
51,56,25,4,0.91266,0.9118,0.39156,0.72633,0.65949,1.0294,0.91607,377.17,114.72,0,2
51,56,26,4,0.82022,0.91837,0.40387,0.73233,0.72848,1.0286,0.90487,376.52,117.19,0,2
51,56,27,4,0.93785,0.91414,0.41066,0.74322,0.6827,1.0278,0.88729,375.93,118.82,0,2
51,56,28,4,0.85824,0.9242,0.41077,0.73647,0.65067,1.0278,0.88,375.73,119.94,0,2
51,56,29,4,0.90695,0.931,0.42008,0.72862,0.75847,1.0556,0.84945,374.93,121.27,0,2
51,56,30,4,0.94111,0.92697,0.41477,0.74087,0.7233,1.0541,0.86675,374.89,122.61,0,2
51,56,31,4,0.90999,0.89259,0.41327,0.72648,0.62249,1.1081,0.89309,374.02,125.11,0,2
51,56,32,4,0.9046,0.91015,0.4096,0.73528,0.69851,1.0526,0.88626,373.43,127,0,2
51,56,33,4,0.97932,0.92474,0.41637,0.72734,0.69768,1.0526,0.85788,373.01,128.42,0,2
51,56,34,4,0.9945,0.87529,0.40847,0.75933,0.62758,1.025,0.89321,372.79,129.51,0,2
51,56,35,4,0.89278,0.91389,0.42004,0.73149,0.6972,1.0769,0.89047,372.44,131.12,0,2
51,56,36,4,0.89211,0.90746,0.41623,0.7327,0.66724,1.075,0.86785,371.12,134.34,0,2
51,56,37,4,0.91241,0.93453,0.42786,0.7059,0.72073,1.1282,0.84789,371.04,136,0,2
51,56,38,4,0.86683,0.91658,0.42171,0.69748,0.70537,1.1538,0.83839,370.36,137.68,0,2
51,56,39,4,0.90426,0.91437,0.41982,0.74189,0.71831,1.0714,0.85219,369.7,139.44,0,2
51,56,40,4,0.88673,0.93219,0.42296,0.6999,0.74963,1.15,0.83989,369.27,140.79,0,2
51,56,41,4,0.91802,0.90473,0.42286,0.73356,0.67756,1.0698,0.82884,368.1,144.5,0,2
51,56,42,4,0.92695,0.90714,0.43172,0.74178,0.65416,1.0909,0.83216,367.7,146.26,0,2
51,56,43,4,0.92618,0.92987,0.4335,0.69913,0.71423,1.1667,0.82969,366.99,148.17,0,2
51,56,44,4,0.89857,0.90826,0.42801,0.72327,0.67845,1.1136,0.83036,366.67,150.08,0,2
51,56,45,4,0.91548,0.93533,0.43071,0.71273,0.76089,1.1136,0.81527,366.12,152.35,0,2
51,56,46,4,0.92664,0.93652,0.43841,0.67808,0.73451,1.2093,0.80809,364.87,156.59,0,2
51,56,47,4,0.94557,0.93063,0.44071,0.71759,0.71208,1.1522,0.82204,364.23,158.33,0,2
51,56,48,4,0.96671,0.94905,0.44632,0.69308,0.77957,1.1778,0.81534,363.52,160.41,0,2
51,56,49,4,0.90975,0.93848,0.44689,0.69727,0.73081,1.1739,0.80163,362.8,163.04,0,2
51,56,50,4,0.91775,0.94611,0.44925,0.68917,0.75494,1.1957,0.81349,362.19,164.99,0,2
51,56,51,4,0.95009,0.94847,0.44899,0.69755,0.76929,1.1667,0.81819,360.45,170.2,0,2
51,56,52,4,0.95374,0.94356,0.45645,0.71502,0.70534,1.14,0.80845,359.52,173.01,0,2
51,56,53,4,0.96368,0.92824,0.46113,0.69052,0.67925,1.2857,0.79767,358.74,175.62,0,2
51,56,54,4,0.92884,0.91732,0.46105,0.7082,0.66712,1.1961,0.79214,358.17,178.27,0,2
51,56,55,4,0.9698,0.92268,0.46337,0.72504,0.67341,1.1887,0.79462,357.11,181.01,0,2
51,56,56,4,0.94,0.9502,0.46926,0.70119,0.77026,1.1887,0.77851,355.29,187.28,0,2
51,56,57,4,0.9655,0.92985,0.47199,0.71536,0.67861,1.1818,0.78098,354.26,190.56,0,2
52,57,6,3,0.75805,0.89894,0.33261,0.67823,0.75495,1.087,0.94419,354.21,81.506,0,2
52,57,7,3,0.49151,0.90105,0.35717,0.7222,0.70004,1,0.93151,353.41,83.366,0,2
52,57,8,3,0.8076,0.9096,0.33169,0.62766,0.69073,1.0909,0.92745,352.5,84.512,0,2
52,57,9,3,0.30191,0.89079,0.34179,0.71659,0.71351,1,0.98646,352.53,84.081,0,2
52,57,10,3,0.14675,0.87792,0.32952,0.70574,0.65772,0.96,0.93197,351.89,85.496,0,2
52,57,11,3,0.7658,0.86726,0.34975,0.70404,0.62344,1.04,0.92864,351.45,85.721,0,2
52,57,12,3,0.47014,0.87936,0.35587,0.71811,0.63721,1,0.94166,350.58,87.559,0,2
52,57,13,3,0.50304,0.8936,0.34509,0.66205,0.66351,1.0833,0.96154,350.32,87.677,0,2
52,57,14,3,0.58209,0.89116,0.35348,0.7063,0.64499,0.96154,0.98367,350.13,89.157,0,2
52,57,15,3,0.6969,0.93684,0.36086,0.65163,0.7476,1.125,0.85583,349.18,89.206,0,2
52,57,16,3,0.6873,0.91509,0.36607,0.69898,0.66288,1.0385,0.92071,348.51,90.173,0,2
52,57,17,3,0.85425,0.92516,0.36417,0.66609,0.7653,1.12,0.89402,347.72,91.058,0,2
52,57,18,3,0.83751,0.93321,0.36095,0.68699,0.79859,1,0.95629,347.81,91.886,0,2
52,57,19,3,0.3336,0.89872,0.35961,0.70463,0.696,1,0.95666,346.93,93.129,0,2
52,57,20,3,0.85818,0.9434,0.36937,0.6997,0.75786,1,0.90719,346.44,93.842,0,2
52,57,21,3,0.65829,0.91736,0.36362,0.69455,0.69351,1.037,0.94848,346.2,94.596,0,2
52,57,22,3,0.93748,0.90627,0.37183,0.70591,0.59258,1.0714,0.90815,344.81,96.683,0,2
52,57,23,3,0.78714,0.92607,0.37557,0.70347,0.73417,1.0357,0.88609,344.35,97.046,0,2
52,57,24,3,0.96882,0.95116,0.37995,0.69681,0.80354,1.0357,0.87678,343.75,98.05,0,2
52,57,25,3,0.86097,0.91629,0.37519,0.71745,0.74168,1.0345,0.84296,343.14,98.677,0,2
52,57,26,3,0.75775,0.91616,0.36326,0.68525,0.66395,1.0714,0.90136,342.71,99.837,0,2
52,57,27,3,0.96732,0.89803,0.35361,0.67058,0.67321,1.0714,0.89322,341.15,102.2,0,2
52,57,28,3,0.86343,0.91631,0.36572,0.69001,0.70055,1.0345,0.92343,340.99,102.92,0,2
52,57,29,3,0.80765,0.89283,0.37457,0.75861,0.6886,0.9375,0.92406,340.31,103.32,0,2
52,57,30,3,0.98587,0.91111,0.37286,0.7043,0.71451,1.0333,0.90916,340.06,104.41,0,2
52,57,31,3,0.83487,0.9163,0.3983,0.72238,0.70738,1.0645,0.87663,339.04,105.25,0,2
52,57,32,3,0.79014,0.92158,0.38605,0.68778,0.74735,1.1,0.88262,337.86,107.11,0,2
52,57,33,3,0.97788,0.91141,0.38717,0.70387,0.71869,1.0323,0.89895,337.34,108.23,0,2
52,57,34,3,0.87838,0.91607,0.38847,0.69903,0.72371,1.0645,0.88601,336.39,109.03,0,2
52,57,35,3,0.93888,0.93573,0.39266,0.71184,0.7428,1,0.92288,335.94,110.63,0,2
52,57,36,3,0.73314,0.94176,0.39388,0.66216,0.75052,1.1333,0.84949,335.1,111.56,0,2
52,57,37,3,0.77783,0.92802,0.39768,0.6971,0.70528,1.0625,0.90938,333.94,113.14,0,2
52,57,38,3,0.78039,0.92419,0.3972,0.68791,0.71757,1.0938,0.84799,332.84,114.76,0,2
52,57,39,3,0.73668,0.92923,0.40986,0.70189,0.6939,1.0909,0.89144,332.26,116.07,0,2
52,57,40,3,0.79188,0.931,0.41363,0.71665,0.73762,1.0588,0.86439,331.25,117.2,0,2
52,57,41,3,0.81415,0.91795,0.41658,0.70955,0.67277,1.1176,0.87023,330.75,118.45,0,2
52,57,42,3,0.81029,0.92352,0.40245,0.71662,0.70284,1.0571,0.86211,328.89,120.89,0,2
52,57,43,3,0.87948,0.9318,0.42344,0.7294,0.68496,1.0556,0.87363,328.3,122.25,0,2
52,57,44,3,0.77682,0.92397,0.41993,0.72374,0.6708,1.0556,0.87501,327.29,123.26,0,2
52,57,45,3,0.79757,0.91601,0.41129,0.73334,0.70783,1.027,0.89442,326.27,125.14,0,2
52,57,46,3,0.93927,0.93218,0.41608,0.70694,0.71701,1.0833,0.89334,325.51,126.38,0,2
52,57,47,3,0.75612,0.93203,0.41391,0.73133,0.74021,1.0789,0.86961,323.71,129.12,0,2
52,57,48,3,0.92499,0.93122,0.41932,0.72326,0.69041,1.0526,0.87515,323.13,130.64,0,2
52,57,49,3,0.83693,0.93655,0.41412,0.71385,0.76726,1.0526,0.88305,321.99,132.47,0,2
52,57,50,3,0.80336,0.93351,0.42529,0.70703,0.78503,1.1053,0.86118,320.92,133.83,0,2
52,57,51,3,0.69698,0.93553,0.42291,0.69952,0.75941,1.1579,0.826,319.71,135.35,0,2
52,57,52,3,0.77973,0.91652,0.41552,0.7179,0.68931,1.075,0.8494,317.42,139.03,0,2
52,57,53,3,0.75258,0.93429,0.43505,0.71228,0.71974,1.125,0.85255,316.7,140.19,0,2
52,57,54,3,0.79992,0.93213,0.42898,0.71924,0.70538,1.0976,0.84817,315.56,142.42,0,2
52,57,55,3,0.78613,0.9358,0.43902,0.71158,0.71074,1.122,0.84129,314.4,144.04,0,2
52,57,56,3,0.86911,0.92645,0.43438,0.73667,0.67472,1.0698,0.82556,313.16,146.03,0,2
52,57,57,3,0.86763,0.92462,0.4376,0.71789,0.66378,1.1163,0.82622,310.69,150.05,0,2
52,57,58,3,0.8037,0.94921,0.44823,0.70991,0.72434,1.093,0.83131,309.15,151.83,0,2
52,57,59,3,0.87074,0.92826,0.44709,0.73366,0.72312,1.0667,0.83737,308.06,153.85,0,2
52,57,60,3,0.87106,0.92933,0.45024,0.72335,0.71328,1.1111,0.8105,306.84,156.16,0,2
52,57,61,3,0.89782,0.92329,0.45288,0.72975,0.67393,1.1087,0.82756,305.24,158.33,0,2
52,57,62,3,0.81075,0.93268,0.45653,0.74171,0.64037,1.0833,0.82031,302.28,162.76,0,2
52,57,63,3,0.83981,0.93597,0.46208,0.74704,0.67825,1.0816,0.79011,300.64,165.07,0,2
52,57,64,3,0.84418,0.93986,0.46883,0.75094,0.72765,1.08,0.81099,298.98,167.69,0,2
52,57,65,3,0.8499,0.9379,0.47029,0.74044,0.72432,1.1,0.79187,297.33,170.18,0,2
52,57,66,3,0.8161,0.94545,0.47568,0.73075,0.6972,1.14,0.79785,295.87,172.54,0,2
52,57,67,3,0.86042,0.94138,0.48341,0.75078,0.68665,1.1132,0.79972,292.01,178.26,0,2
52,57,68,3,0.85167,0.93976,0.48281,0.73943,0.69663,1.1321,0.79033,290.19,181.13,0,2
52,57,69,3,0.84638,0.93021,0.48684,0.75567,0.6689,1.1273,0.7895,288.33,184.04,0,2
52,57,70,3,0.85855,0.93326,0.48747,0.75752,0.66425,1.125,0.77986,286.24,187.06,0,2
52,57,71,3,0.8583,0.94228,0.49373,0.74476,0.6872,1.1429,0.7695,284.11,190.4,0,2
53,58,1,1,0.4707,0.89417,0.65994,1.0741,0.65744,0.95833,0.7378,331.43,40.024,0,3
53,58,2,1,0.54866,0.90043,0.62996,1.0335,0.68989,0.95652,0.72622,331.47,39.861,0,3
53,58,3,1,0.53573,0.91763,0.64374,1.0356,0.72746,0.95652,0.74307,331.39,39.777,0,3
53,58,4,1,0.61804,0.90691,0.64494,0.98535,0.64163,1,0.74537,330.96,39.992,0,3
53,58,5,1,0.64674,0.90832,0.64537,0.98492,0.67806,1,0.7427,330.92,40.01,0,3
53,58,6,1,0.60471,0.93913,0.65488,0.94412,0.76821,1.0476,0.7636,330.82,39.84,0,3
53,58,7,1,0.59594,0.89655,0.62469,0.98441,0.72524,1,0.77488,330.49,40.03,0,3
53,58,8,1,0.50628,0.9047,0.64091,0.92899,0.7298,1.0952,0.7218,330.06,40.496,0,3
53,58,9,1,0.5302,0.90984,0.64831,0.92659,0.74942,1.1429,0.73602,329.81,40.602,0,3
53,58,10,1,0.58036,0.92686,0.63909,0.92485,0.77634,1.0476,0.7522,329.71,40.679,0,3
53,58,11,1,0.5315,0.9169,0.64358,0.97009,0.75875,1,0.77983,329.75,40.628,0,3
53,58,12,1,0.48783,0.90403,0.63215,0.97027,0.71731,1,0.79738,329.81,40.62,0,3
53,58,13,1,0.42113,0.88583,0.6237,0.96824,0.69178,1.0455,0.81423,329.66,40.706,0,3
53,58,14,1,0.42805,0.89356,0.63859,0.99678,0.70565,1,0.79907,329.12,41.346,0,3
53,58,15,1,0.59983,0.89673,0.64194,0.95175,0.67249,1.0455,0.76294,328.76,41.42,0,3
53,58,16,1,0.60002,0.90791,0.65129,0.94902,0.71119,1.0455,0.74838,328.61,41.54,0,3
53,58,17,1,0.53817,0.87643,0.63274,0.94353,0.65897,1.0909,0.75849,328.44,41.784,0,3
53,58,18,1,0.44675,0.885,0.64373,0.93815,0.67112,1.0909,0.76103,328.27,42.027,0,3
53,58,19,1,0.37484,0.85841,0.61066,0.93304,0.56523,1.0909,0.76212,328.12,42.259,0,3
53,58,20,1,0.38073,0.85678,0.60129,0.93206,0.60471,1.0909,0.71565,327.92,42.304,0,3
53,58,21,1,0.39814,0.85805,0.60932,0.9334,0.50909,1.0909,0.72516,327.79,42.243,0,3
53,58,22,1,0.55357,0.90783,0.64402,0.93116,0.69534,1.0909,0.73783,327.29,42.346,0,3
53,58,23,1,0.55326,0.92397,0.64235,0.93125,0.70851,1.0455,0.74476,327.34,42.342,0,3
53,58,24,1,0.40712,0.90342,0.64271,0.95924,0.68677,1.0435,0.77832,326.78,42.981,0,3
53,58,25,1,0.35938,0.91041,0.64723,0.95425,0.69432,1.0435,0.76527,326.75,43.208,0,3
53,58,26,1,0.47409,0.92335,0.66238,0.99484,0.74924,1,0.76251,326.26,43.248,0,3
53,58,27,1,0.39295,0.88836,0.64057,0.99325,0.5927,1,0.78272,326.5,43.318,0,3
53,58,28,1,0.44551,0.88675,0.63623,0.99792,0.61336,1,0.75098,326.37,43.113,0,3
53,58,29,1,0.47662,0.9272,0.6241,0.95368,0.74777,1,0.75234,326.02,43.235,0,3
53,58,30,1,0.35212,0.93516,0.63362,0.94542,0.79355,1.0435,0.7537,325.74,43.616,0,3
53,58,31,1,0.33836,0.92633,0.64285,0.94167,0.78834,1.087,0.74667,325.47,43.791,0,3
53,58,32,1,0.33617,0.91341,0.64774,0.9434,0.7128,1.087,0.72996,325.3,43.71,0,3
53,58,33,1,0.38141,0.88103,0.65132,1.0184,0.61372,1,0.75071,325.14,44.016,0,3
53,58,34,1,0.41104,0.85941,0.5761,0.97162,0.46077,1,0.75101,324.38,44.292,0,3
53,58,35,1,0.40166,0.8345,0.58237,0.96799,0.40106,1.0417,0.75683,324.34,44.46,0,3
53,58,36,1,0.50755,0.84567,0.54045,0.96111,0.53211,1,0.81488,323.96,44.781,0,3
53,58,37,1,0.42184,0.83768,0.58425,0.99478,0.53378,1,0.78566,323.75,45.071,0,3
53,58,38,1,0.392,0.85214,0.59061,0.98885,0.52305,1,0.75332,323.6,45.344,0,3
53,58,39,1,0.19074,0.89157,0.56932,0.9022,0.64268,1.087,0.78656,323.16,45.727,0,3
53,58,40,1,0.24296,0.88087,0.56812,0.90617,0.61097,1.087,0.79426,323.25,45.525,0,3
53,58,41,1,0.24003,0.89937,0.55182,0.90363,0.7112,1.087,0.79642,323.25,45.654,0,3
53,58,42,1,0.37851,0.87048,0.57516,0.90317,0.65412,1.1304,0.84024,322.5,45.678,0,3
53,58,43,1,0.52036,0.81084,0.56159,1.0961,0.49043,0.92857,0.76116,322.54,45.823,0,3
53,58,44,1,0.38437,0.8259,0.58953,1.0122,0.46579,1.0385,0.73832,322.31,46.079,0,3
53,58,45,1,0.18781,0.81469,0.54017,0.92902,0.40788,1.125,0.72665,321.9,46.344,0,3
53,58,46,1,0.32879,0.85089,0.53634,0.927,0.45253,1.0833,0.77004,321.46,46.446,0,3
